Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
ALAGOAS,RIO LARGO,GASOLINA/ALCOOL/ELETRICO,16,2707701,2025,6270.8,7.963.352.734,319.68,19695.0,1.6,18586,1500,13942.37,93927.0,293.82,547,788,616,16,5243.0,31230.0,19.084.214,18.283.702,406.692.283,126.192.763,03.01,10.951.009
ALAGOAS,RIO LARGO,GASOLINA/ELETRICO,10,2707701,2025,6270.8,7.963.352.734,319.68,19695.0,1.6,18586,1500,13942.37,93927.0,293.82,547,788,616,16,5243.0,31230.0,19.084.214,18.283.702,406.692.283,126.192.763,03.01,10.951.009
ALAGOAS,RIO LARGO,HIBRIDO PLUG-IN,3,2707701,2025,6270.8,7.963.352.734,319.68,19695.0,1.6,18586,1500,13942.37,93927.0,293.82,547,788,616,16,5243.0,31230.0,19.084.214,18.283.702,406.692.283,126.192.763,03.01,10.951.009
ALAGOAS,ROTEIRO,ELETRICO/FONTE EXTERNA,2,2707800,2025,286.0,7.963.352.734,50.21,1106.0,1.5,930,94,17284.27,6474.0,128.93,365,672,524,9,5398.0,1987.0,5.535.984,84.549.572,58.983.392,92.601.912,3.26,3.522.899
ALAGOAS,ROTEIRO,ELETRICO/FONTE INTERNA,1,2707800,2025,286.0,7.963.352.734,50.21,1106.0,1.5,930,94,17284.27,6474.0,128.93,365,672,524,9,5398.0,1987.0,5.535.984,84.549.572,58.983.392,92.601.912,3.26,3.522.899
ALAGOAS,SANTA LUZIA DO NORTE,ELETRICO/FONTE EXTERNA,2,2707909,2025,267.48,7.963.352.734,239.77,1362.0,1.9,1106,136,18484.34,6919.0,28.86,477,0.77,0.58,15,5360.0,2184.0,0.0,13.736.264,619.505.495,179.487.179,3.17,11.446.886
ALAGOAS,SANTA LUZIA DO NORTE,GASOLINA/ALCOOL/ELETRICO,1,2707909,2025,267.48,7.963.352.734,239.77,1362.0,1.9,1106,136,18484.34,6919.0,28.86,477,0.77,0.58,15,5360.0,2184.0,0.0,13.736.264,619.505.495,179.487.179,3.17,11.446.886
ALAGOAS,SANTA LUZIA DO NORTE,GASOLINA/ELETRICO,1,2707909,2025,267.48,7.963.352.734,239.77,1362.0,1.9,1106,136,18484.34,6919.0,28.86,477,0.77,0.58,15,5360.0,2184.0,0.0,13.736.264,619.505.495,179.487.179,3.17,11.446.886
ALAGOAS,SANTANA DO IPANEMA,DIESEL/ELETRICO,1,2708006,2025,5907.94,7.963.352.734,105.97,18388.0,1.7,6711,906,10649.88,46220.0,437.88,463,0.77,579,19,5462.0,15098.0,6.358.458,3.175.255,5.985.561,133.063.982,03.05,16.359.783
ALAGOAS,SANTANA DO IPANEMA,ELETRICO/FONTE EXTERNA,8,2708006,2025,5907.94,7.963.352.734,105.97,18388.0,1.7,6711,906,10649.88,46220.0,437.88,463,0.77,579,19,5462.0,15098.0,6.358.458,3.175.255,5.985.561,133.063.982,03.05,16.359.783
ALAGOAS,SANTANA DO IPANEMA,ELETRICO/FONTE INTERNA,2,2708006,2025,5907.94,7.963.352.734,105.97,18388.0,1.7,6711,906,10649.88,46220.0,437.88,463,0.77,579,19,5462.0,15098.0,6.358.458,3.175.255,5.985.561,133.063.982,03.05,16.359.783
ALAGOAS,SANTANA DO IPANEMA,GASOLINA/ALCOOL/ELETRICO,17,2708006,2025,5907.94,7.963.352.734,105.97,18388.0,1.7,6711,906,10649.88,46220.0,437.88,463,0.77,579,19,5462.0,15098.0,6.358.458,3.175.255,5.985.561,133.063.982,03.05,16.359.783
ALAGOAS,SANTANA DO IPANEMA,GASOLINA/ELETRICO,10,2708006,2025,5907.94,7.963.352.734,105.97,18388.0,1.7,6711,906,10649.88,46220.0,437.88,463,0.77,579,19,5462.0,15098.0,6.358.458,3.175.255,5.985.561,133.063.982,03.05,16.359.783
ALAGOAS,SANTANA DO IPANEMA,HIBRIDO PLUG-IN,2,2708006,2025,5907.94,7.963.352.734,105.97,18388.0,1.7,6711,906,10649.88,46220.0,437.88,463,0.77,579,19,5462.0,15098.0,6.358.458,3.175.255,5.985.561,133.063.982,03.05,16.359.783
ALAGOAS,SANTANA DO MUNDAU,GASOLINA/ELETRICO,1,2708105,2025,512.08,7.963.352.734,48.77,2894.0,1.7,1144,217,102392.24,11323.0,232.17,362,752,513,6,5130.0,3815.0,1.310.616,363.040.629,550.458.716,84.141.547,2.97,2.359.109
ALAGOAS,SAO BRAS,ELETRICO/FONTE EXTERNA,1,2708204,2025,287.74,7.963.352.734,47.15,595.0,2.0,476,72,12015.84,6555.0,139.04,0.48,732,533,19,5399.0,2129.0,0.0,374.823.861,737.435.416,55.425.082,03.08,11.272.898
ALAGOAS,SAO BRAS,GASOLINA/ELETRICO,1,2708204,2025,287.74,7.963.352.734,47.15,595.0,2.0,476,72,12015.84,6555.0,139.04,0.48,732,533,19,5399.0,2129.0,0.0,374.823.861,737.435.416,55.425.082,03.08,11.272.898
ALAGOAS,SAO JOSE DA LAJE,ELETRICO/FONTE EXTERNA,1,2708303,2025,1016.6,7.963.352.734,81.11,4573.0,1.4,7426,291,12593.8,20813.0,256.6,434,755,574,15,5080.0,6822.0,4.544.122,204.925.242,473.175.022,188.507.769,03.05,13.192.612
ALAGOAS,SAO JOSE DA LAJE,GASOLINA/ALCOOL/ELETRICO,6,2708303,2025,1016.6,7.963.352.734,81.11,4573.0,1.4,7426,291,12593.8,20813.0,256.6,434,755,574,15,5080.0,6822.0,4.544.122,204.925.242,473.175.022,188.507.769,03.05,13.192.612
ALAGOAS,SAO JOSE DA TAPERA,GASOLINA/ELETRICO,1,2708402,2025,1584.8,7.963.352.734,62.35,6117.0,1.9,3660,436,7004.65,30604.0,492.12,409,703,508,13,5405.0,9534.0,1.468.429,545.940.843,628.277.743,55.380.743,3.21,471.995
ALAGOAS,SAO LUIS DO QUITUNDE,ELETRICO/FONTE EXTERNA,3,2708501,2025,957.4,7.963.352.734,77.72,5603.0,1.2,8135,395,16576.06,30873.0,397.26,0.4,701,0.55,8,5330.0,9300.0,10.537.634,242.580.645,469.677.419,133.548.387,3.32,6.989.247
ALAGOAS,SAO LUIS DO QUITUNDE,GASOLINA/ALCOOL/ELETRICO,2,2708501,2025,957.4,7.963.352.734,77.72,5603.0,1.2,8135,395,16576.06,30873.0,397.26,0.4,701,0.55,8,5330.0,9300.0,10.537.634,242.580.645,469.677.419,133.548.387,3.32,6.989.247
ALAGOAS,SAO MIGUEL DOS CAMPOS,DIESEL/ELETRICO,1,2708600,2025,3787.26,7.963.352.734,154.88,17063.0,1.6,12844,1234,16840.8,51990.0,335.68,514,0.77,612,21,5319.0,16921.0,12.883.399,36.522.664,537.084.097,197.978.843,03.06,20.447.964
ALAGOAS,SAO MIGUEL DOS CAMPOS,ELETRICO,1,2708600,2025,3787.26,7.963.352.734,154.88,17063.0,1.6,12844,1234,16840.8,51990.0,335.68,514,0.77,612,21,5319.0,16921.0,12.883.399,36.522.664,537.084.097,197.978.843,03.06,20.447.964
ALAGOAS,SAO MIGUEL DOS CAMPOS,ELETRICO/FONTE EXTERNA,10,2708600,2025,3787.26,7.963.352.734,154.88,17063.0,1.6,12844,1234,16840.8,51990.0,335.68,514,0.77,612,21,5319.0,16921.0,12.883.399,36.522.664,537.084.097,197.978.843,03.06,20.447.964
ALAGOAS,SAO MIGUEL DOS CAMPOS,GASOLINA/ALCOOL/ELETRICO,14,2708600,2025,3787.26,7.963.352.734,154.88,17063.0,1.6,12844,1234,16840.8,51990.0,335.68,514,0.77,612,21,5319.0,16921.0,12.883.399,36.522.664,537.084.097,197.978.843,03.06,20.447.964
ALAGOAS,SAO MIGUEL DOS CAMPOS,GASOLINA/ELETRICO,13,2708600,2025,3787.26,7.963.352.734,154.88,17063.0,1.6,12844,1234,16840.8,51990.0,335.68,514,0.77,612,21,5319.0,16921.0,12.883.399,36.522.664,537.084.097,197.978.843,03.06,20.447.964
ALAGOAS,SAO MIGUEL DOS CAMPOS,HIBRIDO PLUG-IN,1,2708600,2025,3787.26,7.963.352.734,154.88,17063.0,1.6,12844,1234,16840.8,51990.0,335.68,514,0.77,612,21,5319.0,16921.0,12.883.399,36.522.664,537.084.097,197.978.843,03.06,20.447.964
ALAGOAS,SAO MIGUEL DOS MILAGRES,ELETRICO/FONTE EXTERNA,3,2708709,2025,2029.8,7.963.352.734,110.54,2009.0,1.4,2480,313,18493.71,8482.0,76.73,504,752,545,23,5595.0,2685.0,8.938.547,6.405.959,553.072.626,94.599.628,3.16,8.566.108
ALAGOAS,SAO MIGUEL DOS MILAGRES,GASOLINA/ALCOOL/ELETRICO,3,2708709,2025,2029.8,7.963.352.734,110.54,2009.0,1.4,2480,313,18493.71,8482.0,76.73,504,752,545,23,5595.0,2685.0,8.938.547,6.405.959,553.072.626,94.599.628,3.16,8.566.108
ALAGOAS,SAO MIGUEL DOS MILAGRES,HIBRIDO PLUG-IN,2,2708709,2025,2029.8,7.963.352.734,110.54,2009.0,1.4,2480,313,18493.71,8482.0,76.73,504,752,545,23,5595.0,2685.0,8.938.547,6.405.959,553.072.626,94.599.628,3.16,8.566.108
ALAGOAS,SAO SEBASTIAO,DIESEL/ELETRICO,1,2708808,2025,2080.94,7.963.352.734,100.93,9023.0,1.9,2467,491,12780.06,31786.0,314.92,432,714,537,17,5258.0,10475.0,477.327,55.627.685,689.928.401,49.355.609,03.02,49.642
ALAGOAS,SAO SEBASTIAO,ELETRICO/FONTE EXTERNA,5,2708808,2025,2080.94,7.963.352.734,100.93,9023.0,1.9,2467,491,12780.06,31786.0,314.92,432,714,537,17,5258.0,10475.0,477.327,55.627.685,689.928.401,49.355.609,03.02,49.642
ALAGOAS,SAO SEBASTIAO,ELETRICO/FONTE INTERNA,1,2708808,2025,2080.94,7.963.352.734,100.93,9023.0,1.9,2467,491,12780.06,31786.0,314.92,432,714,537,17,5258.0,10475.0,477.327,55.627.685,689.928.401,49.355.609,03.02,49.642
ALAGOAS,SAO SEBASTIAO,GASOLINA/ALCOOL/ELETRICO,7,2708808,2025,2080.94,7.963.352.734,100.93,9023.0,1.9,2467,491,12780.06,31786.0,314.92,432,714,537,17,5258.0,10475.0,477.327,55.627.685,689.928.401,49.355.609,03.02,49.642
ALAGOAS,SAO SEBASTIAO,GASOLINA/ELETRICO,7,2708808,2025,2080.94,7.963.352.734,100.93,9023.0,1.9,2467,491,12780.06,31786.0,314.92,432,714,537,17,5258.0,10475.0,477.327,55.627.685,689.928.401,49.355.609,03.02,49.642
ALAGOAS,SATUBA,ELETRICO/FONTE EXTERNA,9,2708907,2025,3422.38,7.963.352.734,588.3,4967.0,2.0,2441,425,12173.47,24278.0,41.27,585,794,619,19,5360.0,7880.0,9.771.574,33.629.442,328.553.299,115.228.426,03.08,10.279.188
ALAGOAS,SATUBA,ELETRICO/FONTE INTERNA,1,2708907,2025,3422.38,7.963.352.734,588.3,4967.0,2.0,2441,425,12173.47,24278.0,41.27,585,794,619,19,5360.0,7880.0,9.771.574,33.629.442,328.553.299,115.228.426,03.08,10.279.188
ALAGOAS,SATUBA,GASOLINA/ALCOOL/ELETRICO,8,2708907,2025,3422.38,7.963.352.734,588.3,4967.0,2.0,2441,425,12173.47,24278.0,41.27,585,794,619,19,5360.0,7880.0,9.771.574,33.629.442,328.553.299,115.228.426,03.08,10.279.188
ALAGOAS,SATUBA,GASOLINA/ELETRICO,10,2708907,2025,3422.38,7.963.352.734,588.3,4967.0,2.0,2441,425,12173.47,24278.0,41.27,585,794,619,19,5360.0,7880.0,9.771.574,33.629.442,328.553.299,115.228.426,03.08,10.279.188
ALAGOAS,SATUBA,HIBRIDO PLUG-IN,1,2708907,2025,3422.38,7.963.352.734,588.3,4967.0,2.0,2441,425,12173.47,24278.0,41.27,585,794,619,19,5360.0,7880.0,9.771.574,33.629.442,328.553.299,115.228.426,03.08,10.279.188
ALAGOAS,SENADOR RUI PALMEIRA,GASOLINA/ALCOOL/ELETRICO,2,2708956,2025,521.24,7.963.352.734,36.34,2332.0,2.0,791,122,6302.62,12303.0,341.99,398,728,481,6,5423.0,3681.0,814.996,648.465.091,711.219.777,45.911.437,3.34,1.086.661
ALAGOAS,TAQUARANA,ELETRICO/FONTE EXTERNA,8,2709103,2025,1742.04,7.963.352.734,123.71,5303.0,1.9,1979,323,12643.41,19032.0,153.84,421,0.71,529,13,5247.0,6492.0,924.214,493.992.606,705.021.565,53.296.365,2.92,6.931.608
ALAGOAS,TAQUARANA,ELETRICO/FONTE INTERNA,1,2709103,2025,1742.04,7.963.352.734,123.71,5303.0,1.9,1979,323,12643.41,19032.0,153.84,421,0.71,529,13,5247.0,6492.0,924.214,493.992.606,705.021.565,53.296.365,2.92,6.931.608
ALAGOAS,TAQUARANA,GASOLINA/ALCOOL/ELETRICO,4,2709103,2025,1742.04,7.963.352.734,123.71,5303.0,1.9,1979,323,12643.41,19032.0,153.84,421,0.71,529,13,5247.0,6492.0,924.214,493.992.606,705.021.565,53.296.365,2.92,6.931.608
ALAGOAS,TAQUARANA,GASOLINA/ELETRICO,1,2709103,2025,1742.04,7.963.352.734,123.71,5303.0,1.9,1979,323,12643.41,19032.0,153.84,421,0.71,529,13,5247.0,6492.0,924.214,493.992.606,705.021.565,53.296.365,2.92,6.931.608
ALAGOAS,TEOTONIO VILELA,ELETRICO,1,2709152,2025,12573.7,7.963.352.734,127.17,9602.0,1.8,7345,739,11546.92,38053.0,299.22,466,0.7,549,7,5230.0,12346.0,2.105.945,160.294.832,63.769.642,117.284.951,03.08,6.479.832
ALAGOAS,TEOTONIO VILELA,ELETRICO/FONTE EXTERNA,6,2709152,2025,12573.7,7.963.352.734,127.17,9602.0,1.8,7345,739,11546.92,38053.0,299.22,466,0.7,549,7,5230.0,12346.0,2.105.945,160.294.832,63.769.642,117.284.951,03.08,6.479.832
ALAGOAS,TEOTONIO VILELA,GASOLINA/ALCOOL/ELETRICO,5,2709152,2025,12573.7,7.963.352.734,127.17,9602.0,1.8,7345,739,11546.92,38053.0,299.22,466,0.7,549,7,5230.0,12346.0,2.105.945,160.294.832,63.769.642,117.284.951,03.08,6.479.832
ALAGOAS,TEOTONIO VILELA,GASOLINA/ELETRICO,3,2709152,2025,12573.7,7.963.352.734,127.17,9602.0,1.8,7345,739,11546.92,38053.0,299.22,466,0.7,549,7,5230.0,12346.0,2.105.945,160.294.832,63.769.642,117.284.951,03.08,6.479.832
ALAGOAS,TRAIPU,ELETRICO/FONTE EXTERNA,5,2709202,2025,1169.86,7.963.352.734,34.57,3813.0,1.7,2081,194,7379.14,23565.0,681.58,395,765,499,18,5463.0,7354.0,407.941,684.525.428,7.597.226,2.923.579,3.2,7.206.962
ALAGOAS,TRAIPU,GASOLINA/ALCOOL/ELETRICO,1,2709202,2025,1169.86,7.963.352.734,34.57,3813.0,1.7,2081,194,7379.14,23565.0,681.58,395,765,499,18,5463.0,7354.0,407.941,684.525.428,7.597.226,2.923.579,3.2,7.206.962
ALAGOAS,TRAIPU,GASOLINA/ELETRICO,3,2709202,2025,1169.86,7.963.352.734,34.57,3813.0,1.7,2081,194,7379.14,23565.0,681.58,395,765,499,18,5463.0,7354.0,407.941,684.525.428,7.597.226,2.923.579,3.2,7.206.962
ALAGOAS,UNIAO DOS PALMARES,ELETRICO,1,2709301,2025,6332.58,7.963.352.734,141.02,19695.0,1.6,6154,1134,14321.48,59280.0,420.38,462,764,0.59,18,5171.0,19749.0,2.886.222,154.286.293,56.367.411,165.527.368,2.96,13.266.495
ALAGOAS,UNIAO DOS PALMARES,ELETRICO/FONTE EXTERNA,4,2709301,2025,6332.58,7.963.352.734,141.02,19695.0,1.6,6154,1134,14321.48,59280.0,420.38,462,764,0.59,18,5171.0,19749.0,2.886.222,154.286.293,56.367.411,165.527.368,2.96,13.266.495
ALAGOAS,UNIAO DOS PALMARES,GASOLINA/ALCOOL/ELETRICO,7,2709301,2025,6332.58,7.963.352.734,141.02,19695.0,1.6,6154,1134,14321.48,59280.0,420.38,462,764,0.59,18,5171.0,19749.0,2.886.222,154.286.293,56.367.411,165.527.368,2.96,13.266.495
ALAGOAS,UNIAO DOS PALMARES,GASOLINA/ELETRICO,3,2709301,2025,6332.58,7.963.352.734,141.02,19695.0,1.6,6154,1134,14321.48,59280.0,420.38,462,764,0.59,18,5171.0,19749.0,2.886.222,154.286.293,56.367.411,165.527.368,2.96,13.266.495
ALAGOAS,UNIAO DOS PALMARES,HIBRIDO PLUG-IN,2,2709301,2025,6332.58,7.963.352.734,141.02,19695.0,1.6,6154,1134,14321.48,59280.0,420.38,462,764,0.59,18,5171.0,19749.0,2.886.222,154.286.293,56.367.411,165.527.368,2.96,13.266.495
ALAGOAS,VICOSA,ELETRICO/FONTE EXTERNA,3,2709400,2025,1312.8,7.963.352.734,65.49,6537.0,1.8,3453,473,13226.84,24092.0,367.89,478,758,554,18,4720.0,7917.0,3.157.762,22.521.157,601.616.774,115.068.839,03.03,16.672.982
ALAGOAS,VICOSA,GASOLINA/ALCOOL/ELETRICO,5,2709400,2025,1312.8,7.963.352.734,65.49,6537.0,1.8,3453,473,13226.84,24092.0,367.89,478,758,554,18,4720.0,7917.0,3.157.762,22.521.157,601.616.774,115.068.839,03.03,16.672.982
ALAGOAS,VICOSA,GASOLINA/ELETRICO,1,2709400,2025,1312.8,7.963.352.734,65.49,6537.0,1.8,3453,473,13226.84,24092.0,367.89,478,758,554,18,4720.0,7917.0,3.157.762,22.521.157,601.616.774,115.068.839,03.03,16.672.982
ALAGOAS,VICOSA,HIBRIDO PLUG-IN,1,2709400,2025,1312.8,7.963.352.734,65.49,6537.0,1.8,3453,473,13226.84,24092.0,367.89,478,758,554,18,4720.0,7917.0,3.157.762,22.521.157,601.616.774,115.068.839,03.03,16.672.982
SERGIPE,AQUIDABA,ELETRICO/FONTE EXTERNA,2,2800209,2025,260.06,7.199.314.783,55.99,6012.0,1.8,2249,321,10635.17,20131.0,359.54,452,747,573,23,5245.0,7417.0,539.302,409.329.918,657.543.481,76.041.526,2.71,13.078.064
SERGIPE,AQUIDABA,GASOLINA/ELETRICO,1,2800209,2025,260.06,7.199.314.783,55.99,6012.0,1.8,2249,321,10635.17,20131.0,359.54,452,747,573,23,5245.0,7417.0,539.302,409.329.918,657.543.481,76.041.526,2.71,13.078.064
SERGIPE,ARACAJU,DIESEL/ELETRICO,17,2800308,2025,38199.34,7.199.314.783,3308.89,327117.0,2.7,255023,28872,25982.99,602757.0,182.16,708,823,784,103,5496.0,218513.0,305.011.601,"2,29E+00",539.620.068,202.139.003,2.75,135.310.027
SERGIPE,ARACAJU,ELETRICO,60,2800308,2025,38199.34,7.199.314.783,3308.89,327117.0,2.7,255023,28872,25982.99,602757.0,182.16,708,823,784,103,5496.0,218513.0,305.011.601,"2,29E+00",539.620.068,202.139.003,2.75,135.310.027
SERGIPE,ARACAJU,ELETRICO/FONTE EXTERNA,1000,2800308,2025,38199.34,7.199.314.783,3308.89,327117.0,2.7,255023,28872,25982.99,602757.0,182.16,708,823,784,103,5496.0,218513.0,305.011.601,"2,29E+00",539.620.068,202.139.003,2.75,135.310.027
SERGIPE,ARACAJU,ELETRICO/FONTE INTERNA,41,2800308,2025,38199.34,7.199.314.783,3308.89,327117.0,2.7,255023,28872,25982.99,602757.0,182.16,708,823,784,103,5496.0,218513.0,305.011.601,"2,29E+00",539.620.068,202.139.003,2.75,135.310.027
SERGIPE,ARACAJU,GASOLINA/ALCOOL/ELETRICO,736,2800308,2025,38199.34,7.199.314.783,3308.89,327117.0,2.7,255023,28872,25982.99,602757.0,182.16,708,823,784,103,5496.0,218513.0,305.011.601,"2,29E+00",539.620.068,202.139.003,2.75,135.310.027
SERGIPE,ARACAJU,GASOLINA/ELETRICO,1262,2800308,2025,38199.34,7.199.314.783,3308.89,327117.0,2.7,255023,28872,25982.99,602757.0,182.16,708,823,784,103,5496.0,218513.0,305.011.601,"2,29E+00",539.620.068,202.139.003,2.75,135.310.027
SERGIPE,ARACAJU,HIBRIDO PLUG-IN,227,2800308,2025,38199.34,7.199.314.783,3308.89,327117.0,2.7,255023,28872,25982.99,602757.0,182.16,708,823,784,103,5496.0,218513.0,305.011.601,"2,29E+00",539.620.068,202.139.003,2.75,135.310.027
SERGIPE,ARAUA,GASOLINA/ALCOOL/ELETRICO,2,2800407,2025,127.8,7.321.194.304,51.86,2565.0,2.3,938,154,10924.69,10318.0,198.97,0.49,783,0.55,16,5275.0,3630.0,275.482,574.655.647,656.749.311,50.137.741,2.84,12.396.694
SERGIPE,AREIA BRANCA,ELETRICO/FONTE EXTERNA,3,2800506,2025,604.48,7.199.314.783,122.06,4979.0,2.3,1440,196,10115.88,18081.0,148.13,434,773,579,11,5154.0,6149.0,0.0,239.388.518,58.302.163,96.763.701,2.81,12.034.477
SERGIPE,AREIA BRANCA,GASOLINA/ELETRICO,1,2800506,2025,604.48,7.199.314.783,122.06,4979.0,2.3,1440,196,10115.88,18081.0,148.13,434,773,579,11,5154.0,6149.0,0.0,239.388.518,58.302.163,96.763.701,2.81,12.034.477
SERGIPE,BARRA DOS COQUEIROS,ELETRICO,5,2800605,2025,5184.06,7.199.314.783,449.9,9579.0,1.7,5230,771,15876.94,41511.0,92.27,545,776,647,21,5496.0,14525.0,245.645.439,9.776.248,350.567.986,89.707.401,2.86,20.516.351
SERGIPE,BARRA DOS COQUEIROS,ELETRICO/FONTE EXTERNA,112,2800605,2025,5184.06,7.199.314.783,449.9,9579.0,1.7,5230,771,15876.94,41511.0,92.27,545,776,647,21,5496.0,14525.0,245.645.439,9.776.248,350.567.986,89.707.401,2.86,20.516.351
SERGIPE,BARRA DOS COQUEIROS,ELETRICO/FONTE INTERNA,3,2800605,2025,5184.06,7.199.314.783,449.9,9579.0,1.7,5230,771,15876.94,41511.0,92.27,545,776,647,21,5496.0,14525.0,245.645.439,9.776.248,350.567.986,89.707.401,2.86,20.516.351
SERGIPE,BARRA DOS COQUEIROS,GASOLINA/ALCOOL/ELETRICO,28,2800605,2025,5184.06,7.199.314.783,449.9,9579.0,1.7,5230,771,15876.94,41511.0,92.27,545,776,647,21,5496.0,14525.0,245.645.439,9.776.248,350.567.986,89.707.401,2.86,20.516.351
SERGIPE,BARRA DOS COQUEIROS,GASOLINA/ELETRICO,77,2800605,2025,5184.06,7.199.314.783,449.9,9579.0,1.7,5230,771,15876.94,41511.0,92.27,545,776,647,21,5496.0,14525.0,245.645.439,9.776.248,350.567.986,89.707.401,2.86,20.516.351
SERGIPE,BARRA DOS COQUEIROS,HIBRIDO PLUG-IN,21,2800605,2025,5184.06,7.199.314.783,449.9,9579.0,1.7,5230,771,15876.94,41511.0,92.27,545,776,647,21,5496.0,14525.0,245.645.439,9.776.248,350.567.986,89.707.401,2.86,20.516.351
SERGIPE,BOQUIM,ELETRICO/FONTE EXTERNA,10,2800670,2025,395.66,7.321.194.304,119.92,9690.0,2.2,2471,411,10868.92,24636.0,205.64,492,771,581,22,5236.0,8867.0,2.142.777,27.788.429,644.299.087,91.688.282,2.77,17.142.213
SERGIPE,BOQUIM,GASOLINA/ALCOOL/ELETRICO,3,2800670,2025,395.66,7.321.194.304,119.92,9690.0,2.2,2471,411,10868.92,24636.0,205.64,492,771,581,22,5236.0,8867.0,2.142.777,27.788.429,644.299.087,91.688.282,2.77,17.142.213
SERGIPE,BOQUIM,GASOLINA/ELETRICO,4,2800670,2025,395.66,7.321.194.304,119.92,9690.0,2.2,2471,411,10868.92,24636.0,205.64,492,771,581,22,5236.0,8867.0,2.142.777,27.788.429,644.299.087,91.688.282,2.77,17.142.213
SERGIPE,BOQUIM,HIBRIDO PLUG-IN,1,2800670,2025,395.66,7.321.194.304,119.92,9690.0,2.2,2471,411,10868.92,24636.0,205.64,492,771,581,22,5236.0,8867.0,2.142.777,27.788.429,644.299.087,91.688.282,2.77,17.142.213
SERGIPE,BREJO GRANDE,GASOLINA/ALCOOL/ELETRICO,1,2800704,2025,85.08,7.199.314.783,55.43,822.0,1.6,1007,111,9084.9,7841.0,141.46,435,701,515,13,5441.0,2471.0,0.0,501.011.736,675.839.741,52.610.279,3.17,5.665.722
SERGIPE,CAMPO DO BRITO,GASOLINA/ALCOOL/ELETRICO,2,2801009,2025,773.9,7.199.314.783,90.06,7862.0,2.0,2517,456,10842.35,18149.0,201.49,484,793,625,21,5256.0,6792.0,2.650.177,359.982.332,617.491.166,88.339.223,2.67,20.612.485
SERGIPE,CAMPO DO BRITO,GASOLINA/ELETRICO,2,2801009,2025,773.9,7.199.314.783,90.06,7862.0,2.0,2517,456,10842.35,18149.0,201.49,484,793,625,21,5256.0,6792.0,2.650.177,359.982.332,617.491.166,88.339.223,2.67,20.612.485
SERGIPE,CANINDE DE SAO FRANCISCO,ELETRICO/FONTE EXTERNA,1,2801207,2025,1138.08,7.199.314.783,28.73,7817.0,2.6,3374,556,70671.61,26834.0,934.47,435,741,566,17,5432.0,8712.0,1.664.371,324.609.734,522.268.136,104.912.764,03.07,14.118.457
SERGIPE,CANINDE DE SAO FRANCISCO,GASOLINA/ALCOOL/ELETRICO,4,2801207,2025,1138.08,7.199.314.783,28.73,7817.0,2.6,3374,556,70671.61,26834.0,934.47,435,741,566,17,5432.0,8712.0,1.664.371,324.609.734,522.268.136,104.912.764,03.07,14.118.457
SERGIPE,CANINDE DE SAO FRANCISCO,GASOLINA/ELETRICO,1,2801207,2025,1138.08,7.199.314.783,28.73,7817.0,2.6,3374,556,70671.61,26834.0,934.47,435,741,566,17,5432.0,8712.0,1.664.371,324.609.734,522.268.136,104.912.764,03.07,14.118.457
SERGIPE,CAPELA,ELETRICO/FONTE EXTERNA,2,2801306,2025,526.2,7.199.314.783,71.56,8000.0,1.6,5816,428,10871.97,31645.0,442.21,0.51,766,596,21,5258.0,10837.0,553.659,303.681.831,595.644.551,92.368.737,2.91,1.328.781
SERGIPE,CAPELA,GASOLINA/ALCOOL/ELETRICO,5,2801306,2025,526.2,7.199.314.783,71.56,8000.0,1.6,5816,428,10871.97,31645.0,442.21,0.51,766,596,21,5258.0,10837.0,553.659,303.681.831,595.644.551,92.368.737,2.91,1.328.781
SERGIPE,CARIRA,DIESEL/ELETRICO,1,2801405,2025,603.6,7.199.314.783,31.22,8305.0,1.9,2339,438,9730.34,19939.0,638.74,442,791,581,15,5285.0,7399.0,4.324.909,364.643.871,640.356.805,83.254.494,2.69,10.406.812
SERGIPE,CARIRA,GASOLINA/ALCOOL/ELETRICO,6,2801405,2025,603.6,7.199.314.783,31.22,8305.0,1.9,2339,438,9730.34,19939.0,638.74,442,791,581,15,5285.0,7399.0,4.324.909,364.643.871,640.356.805,83.254.494,2.69,10.406.812
SERGIPE,CARIRA,GASOLINA/ELETRICO,1,2801405,2025,603.6,7.199.314.783,31.22,8305.0,1.9,2339,438,9730.34,19939.0,638.74,442,791,581,15,5285.0,7399.0,4.324.909,364.643.871,640.356.805,83.254.494,2.69,10.406.812
SERGIPE,CARIRA,HIBRIDO PLUG-IN,1,2801405,2025,603.6,7.199.314.783,31.22,8305.0,1.9,2339,438,9730.34,19939.0,638.74,442,791,581,15,5285.0,7399.0,4.324.909,364.643.871,640.356.805,83.254.494,2.69,10.406.812
SERGIPE,CARMOPOLIS,GASOLINA/ALCOOL/ELETRICO,3,2801504,2025,516.34,7.199.314.783,298.59,4472.0,2.5,2937,378,23726.05,13853.0,46.4,546,783,623,16,5369.0,4689.0,1.706.121,33.269.354,573.043.293,181.701.855,2.95,19.407.123
